id,created_by,name,email,phone,tier,status,join_date,renewal_date,employer,interests,created_at,updated_at
67664bb1-d208-45db-b83d-37183c7c89e1,,Margaret Chen,margaret.chen@brightsidefoundation.org,(212) 555-0101,Board,Active,2021-03-15,2027-03-15,Chen Capital Partners,"{Governance,Finance,""Youth Programs""}",2026-05-24 21:00:44.449457+00,2026-05-24 21:00:44.449457+00
8a04204c-5086-4b5b-bd52-92dd5d74f411,,David Okafor,david.okafor@email.com,(212) 555-0102,Professional,Active,2022-07-01,2026-07-01,Okafor & Associates Law,"{Legal,""Community Outreach""}",2026-05-24 21:00:44.449457+00,2026-05-24 21:00:44.449457+00
5b0e0cc1-9ed0-4b0f-be5d-74113189f293,,Sarah Petrova,sarah.petrova@techcorp.com,(212) 555-0103,Professional,Expiring,2023-01-20,2026-06-10,TechCorp NYC,"{Technology,Innovation}",2026-05-24 21:00:44.449457+00,2026-05-24 21:00:44.449457+00
ec33461e-c5e7-4002-9a6c-539a6cf7ecae,,James Rivera,james.rivera@brightsidefoundation.org,(212) 555-0104,Board,Active,2020-05-10,2027-05-10,Rivera Family Foundation,"{Fundraising,""Strategic Planning"",Education}",2026-05-24 21:00:44.449457+00,2026-05-24 21:00:44.449457+00
a245df3f-3a19-495a-ac80-64345b40b6fb,,Patricia Nguyen,patricia.nguyen@email.com,(212) 555-0105,General,Active,2024-02-14,2027-02-14,Nguyen Consulting,"{""Health Initiative"",Community}",2026-05-24 21:00:44.449457+00,2026-05-24 21:00:44.449457+00
1f1b332b-6626-4936-9b5d-b67d0420f3a0,,Robert Thompson,robert.thompson@email.com,(212) 555-0106,General,Lapsed,2022-11-30,2024-11-30,Thompson Media Group,"{Communications,Marketing}",2026-05-24 21:00:44.449457+00,2026-05-24 21:00:44.449457+00
07f819e0-f041-4e25-b7c4-8951ab8e3b40,,Elena Vasquez,elena.vasquez@brightsidefoundation.org,,Honorary,Active,2019-09-01,2027-09-01,City Hall — Former Commissioner,"{Policy,""Public Relations"",""Youth Programs""}",2026-05-24 21:00:44.449457+00,2026-05-24 21:00:44.449457+00
7902c1ee-bee1-450a-b8ba-dcb5693ebe21,,Marcus Williams,marcus.williams@startup.io,(212) 555-0108,Professional,Active,2023-08-15,2026-08-15,Williams Tech Startup,"{Technology,Innovation,""Youth Programs""}",2026-05-24 21:00:44.449457+00,2026-05-24 21:00:44.449457+00
9124531e-feee-422a-aa16-fe361321de8f,,Linda Hoffman,linda.hoffman@email.com,(212) 555-0109,General,Expiring,2023-06-01,2026-06-15,Hoffman Real Estate,"{""Real Estate"",Community}",2026-05-24 21:00:44.449457+00,2026-05-24 21:00:44.449457+00
daead8bd-03b1-431f-bb6f-a7f137b68a2c,,Thomas Kim,thomas.kim@email.com,(212) 555-0110,General,Pending,,,Kim Financial Services,"{Finance,""Community Outreach""}",2026-05-24 21:00:44.449457+00,2026-05-24 21:00:44.449457+00
cd5baeb7-51de-4a6a-804e-73849fc39cc5,7c82547b-708e-42bb-bd07-56b3994fa160,Angela Torres,angela.torres@email.com,(617) 555-0101,General,Active,2024-06-15,2026-12-12,Boston Public Schools,"{""Youth Programs"",Education,Mentorship}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
ee5072d8-ad48-4017-8011-d9f87d0ca7bd,7c82547b-708e-42bb-bd07-56b3994fa160,Marcus Webb,marcus.webb@email.com,,General,Active,2024-12-22,2027-01-11,Webb Construction,"{""Community Development"",Workforce}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
751f1ab1-0012-4c82-870b-ec4684c4ec81,7c82547b-708e-42bb-bd07-56b3994fa160,Sandra Osei,sandra.osei@email.com,(617) 555-0103,General,Active,2025-05-11,2026-09-18,,"{Health,""Family Services""}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
e5a156bd-caf0-420f-8b7f-4887a687dcf5,7c82547b-708e-42bb-bd07-56b3994fa160,Daniel Flores,d.flores@email.com,,General,Active,2025-08-19,2026-08-19,Flores Media,"{Communications,Fundraising}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
a1c27546-bb52-4b44-8eec-6e45d5f0f355,7c82547b-708e-42bb-bd07-56b3994fa160,Nadia Okafor,nadia.okafor@email.com,(617) 555-0105,General,Expiring,2025-06-25,2026-06-25,,"{""Digital Literacy"",Youth}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
